"date","hour_int","load","weekday_int","month_int"
2022-11-22 21:00:00,21,58764,2,11
2022-11-22 22:00:00,22,55590,2,11
2022-11-22 23:00:00,23,51834.25,2,11
2022-11-23 00:00:00,0,49236.5,3,11
2022-11-23 01:00:00,1,47336,3,11
2022-11-23 02:00:00,2,46650,3,11
2022-11-23 03:00:00,3,47310,3,11
2022-11-23 04:00:00,4,48625.25,3,11
2022-11-23 05:00:00,5,51660.5,3,11
2022-11-23 06:00:00,6,57948.75,3,11
2022-11-23 07:00:00,7,63524.25,3,11
2022-11-23 08:00:00,8,65671.75,3,11
2022-11-23 09:00:00,9,65859.25,3,11
2022-11-23 10:00:00,10,65899,3,11
2022-11-23 11:00:00,11,65881.25,3,11
2022-11-23 12:00:00,12,64893.5,3,11
2022-11-23 13:00:00,13,64453.75,3,11
2022-11-23 14:00:00,14,63526.5,3,11
2022-11-23 15:00:00,15,64016.5,3,11
2022-11-23 16:00:00,16,65194.25,3,11
2022-11-23 17:00:00,17,67614.25,3,11
2022-11-23 18:00:00,18,67283,3,11
2022-11-23 19:00:00,19,65165.25,3,11
2022-11-23 20:00:00,20,61546,3,11
2022-11-23 21:00:00,21,58044.25,3,11
2022-11-23 22:00:00,22,54519,3,11
2022-11-23 23:00:00,23,50779.75,3,11
2022-11-24 00:00:00,0,48355,4,11
2022-11-24 01:00:00,1,46580,4,11
2022-11-24 02:00:00,2,45578.5,4,11
2022-11-24 03:00:00,3,46202.25,4,11
2022-11-24 04:00:00,4,47088,4,11
2022-11-24 05:00:00,5,50569.75,4,11
2022-11-24 06:00:00,6,57419.25,4,11
2022-11-24 07:00:00,7,63104.75,4,11
2022-11-24 08:00:00,8,65465.5,4,11
2022-11-24 09:00:00,9,65682.25,4,11
2022-11-24 10:00:00,10,66237.75,4,11
2022-11-24 11:00:00,11,66317.25,4,11
2022-11-24 12:00:00,12,66260,4,11
2022-11-24 13:00:00,13,65482.75,4,11
2022-11-24 14:00:00,14,63878.75,4,11
2022-11-24 15:00:00,15,63342,4,11
2022-11-24 16:00:00,16,64309.75,4,11
2022-11-24 17:00:00,17,66417,4,11
2022-11-24 18:00:00,18,65754.25,4,11
2022-11-24 19:00:00,19,64451.75,4,11
2022-11-24 20:00:00,20,60931.5,4,11
2022-11-24 21:00:00,21,57187.5,4,11
2022-11-24 22:00:00,22,54530,4,11
2022-11-24 23:00:00,23,51443.25,4,11
2022-11-25 00:00:00,0,47511.75,5,11
2022-11-25 01:00:00,1,45534.25,5,11
2022-11-25 02:00:00,2,45221.25,5,11
2022-11-25 03:00:00,3,45847,5,11
2022-11-25 04:00:00,4,47420.5,5,11
2022-11-25 05:00:00,5,50572.75,5,11
2022-11-25 06:00:00,6,57208,5,11
2022-11-25 07:00:00,7,62819.25,5,11
2022-11-25 08:00:00,8,65288.25,5,11
2022-11-25 09:00:00,9,65616.75,5,11
2022-11-25 10:00:00,10,65911.25,5,11
2022-11-25 11:00:00,11,66204.25,5,11
2022-11-25 12:00:00,12,65737.5,5,11
2022-11-25 13:00:00,13,64097,5,11
2022-11-25 14:00:00,14,62674.75,5,11
2022-11-25 15:00:00,15,61992.25,5,11
2022-11-25 16:00:00,16,62623.5,5,11
2022-11-25 17:00:00,17,64322.5,5,11
2022-11-25 18:00:00,18,63210.75,5,11
2022-11-25 19:00:00,19,61216.75,5,11
2022-11-25 20:00:00,20,58166.75,5,11
2022-11-25 21:00:00,21,54370.25,5,11
2022-11-25 22:00:00,22,51361.5,5,11
2022-11-25 23:00:00,23,47601.75,5,11
2022-11-26 00:00:00,0,44637.5,6,11
2022-11-26 01:00:00,1,42928.5,6,11
2022-11-26 02:00:00,2,41443,6,11
2022-11-26 03:00:00,3,42260.5,6,11
2022-11-26 04:00:00,4,42422,6,11
2022-11-26 05:00:00,5,42278.5,6,11
2022-11-26 06:00:00,6,43836.75,6,11
2022-11-26 07:00:00,7,46776,6,11
2022-11-26 08:00:00,8,50292,6,11
2022-11-26 09:00:00,9,52612.75,6,11
2022-11-26 10:00:00,10,53990.25,6,11
2022-11-26 11:00:00,11,55085,6,11
2022-11-26 12:00:00,12,54615.75,6,11
2022-11-26 13:00:00,13,52950.75,6,11
2022-11-26 14:00:00,14,51664.25,6,11
2022-11-26 15:00:00,15,51218.25,6,11
2022-11-26 16:00:00,16,53115,6,11
2022-11-26 17:00:00,17,55144.5,6,11
2022-11-26 18:00:00,18,55271.25,6,11
2022-11-26 19:00:00,19,53920.75,6,11
2022-11-26 20:00:00,20,50538.75,6,11
2022-11-26 21:00:00,21,48230.25,6,11
2022-11-26 22:00:00,22,47036,6,11
2022-11-26 23:00:00,23,44136,6,11
2022-11-27 00:00:00,0,41641,7,11
2022-11-27 01:00:00,1,40016,7,11
2022-11-27 02:00:00,2,39361.5,7,11
2022-11-27 03:00:00,3,39947.25,7,11
2022-11-27 04:00:00,4,40080,7,11
2022-11-27 05:00:00,5,40440.5,7,11
2022-11-27 06:00:00,6,40962,7,11
2022-11-27 07:00:00,7,42488.5,7,11
2022-11-27 08:00:00,8,45621.5,7,11
2022-11-27 09:00:00,9,48281,7,11
2022-11-27 10:00:00,10,50360,7,11
2022-11-27 11:00:00,11,52155.5,7,11
2022-11-27 12:00:00,12,52036.5,7,11
2022-11-27 13:00:00,13,50484.5,7,11
2022-11-27 14:00:00,14,49731.5,7,11
2022-11-27 15:00:00,15,49821.75,7,11
2022-11-27 16:00:00,16,52290.5,7,11
2022-11-27 17:00:00,17,55189,7,11
2022-11-27 18:00:00,18,55851.75,7,11
2022-11-27 19:00:00,19,54642.75,7,11
2022-11-27 20:00:00,20,51890.25,7,11
2022-11-27 21:00:00,21,50145.5,7,11
2022-11-27 22:00:00,22,49741.25,7,11
2022-11-27 23:00:00,23,47630.5,7,11
2022-11-28 00:00:00,0,45702.5,1,11
2022-11-28 01:00:00,1,44307.25,1,11
2022-11-28 02:00:00,2,43924.5,1,11
2022-11-28 03:00:00,3,44662.25,1,11
2022-11-28 04:00:00,4,46143,1,11
2022-11-28 05:00:00,5,49925,1,11
2022-11-28 06:00:00,6,58352,1,11
2022-11-28 07:00:00,7,64897.5,1,11
2022-11-28 08:00:00,8,68169.25,1,11
2022-11-28 09:00:00,9,67748.25,1,11
2022-11-28 10:00:00,10,68503.25,1,11
2022-11-28 11:00:00,11,69143,1,11
2022-11-28 12:00:00,12,68912.5,1,11
2022-11-28 13:00:00,13,67841,1,11
2022-11-28 14:00:00,14,67011.25,1,11
2022-11-28 15:00:00,15,66568.75,1,11
2022-11-28 16:00:00,16,67379.25,1,11
2022-11-28 17:00:00,17,68540.25,1,11
2022-11-28 18:00:00,18,67370.75,1,11
2022-11-28 19:00:00,19,65418.5,1,11
2022-11-28 20:00:00,20,61759.5,1,11
2022-11-28 21:00:00,21,58356.5,1,11
2022-11-28 22:00:00,22,54613.25,1,11
2022-11-28 23:00:00,23,50688.5,1,11
2022-11-29 00:00:00,0,48500.75,2,11
2022-11-29 01:00:00,1,46704.5,2,11
2022-11-29 02:00:00,2,45942.5,2,11
2022-11-29 03:00:00,3,46260,2,11
2022-11-29 04:00:00,4,47557.75,2,11
2022-11-29 05:00:00,5,50616.25,2,11
2022-11-29 06:00:00,6,57944.75,2,11
2022-11-29 07:00:00,7,63516.25,2,11
2022-11-29 08:00:00,8,65895,2,11
2022-11-29 09:00:00,9,66497.75,2,11
2022-11-29 10:00:00,10,67136.5,2,11
2022-11-29 11:00:00,11,67533.75,2,11
2022-11-29 12:00:00,12,67180.75,2,11
2022-11-29 13:00:00,13,66453.75,2,11
2022-11-29 14:00:00,14,65386.5,2,11
2022-11-29 15:00:00,15,65001.5,2,11
2022-11-29 16:00:00,16,65676.5,2,11
2022-11-29 17:00:00,17,67034.75,2,11
2022-11-29 18:00:00,18,66611.5,2,11
2022-11-29 19:00:00,19,64661.5,2,11
2022-11-29 20:00:00,20,60946.25,2,11
2022-11-29 21:00:00,21,57614.25,2,11
2022-11-29 22:00:00,22,54283.75,2,11
2022-11-29 23:00:00,23,50420.75,2,11
2022-11-30 00:00:00,0,47533.25,3,11
2022-11-30 01:00:00,1,46228.75,3,11
2022-11-30 02:00:00,2,45338.25,3,11
2022-11-30 03:00:00,3,45961.75,3,11
2022-11-30 04:00:00,4,47747.25,3,11
2022-11-30 05:00:00,5,50681.75,3,11
2022-11-30 06:00:00,6,57735.25,3,11
2022-11-30 07:00:00,7,62962.25,3,11
2022-11-30 08:00:00,8,65788.75,3,11
2022-11-30 09:00:00,9,66385.75,3,11
2022-11-30 10:00:00,10,67005,3,11
2022-11-30 11:00:00,11,67693.75,3,11
2022-11-30 12:00:00,12,67301,3,11
2022-11-30 13:00:00,13,66749,3,11
2022-11-30 14:00:00,14,65796.75,3,11
2022-11-30 15:00:00,15,65727.5,3,11
2022-11-30 16:00:00,16,66335,3,11
2022-11-30 17:00:00,17,67388.75,3,11
2022-11-30 18:00:00,18,66557,3,11
2022-11-30 19:00:00,19,64717.5,3,11
2022-11-30 20:00:00,20,61207,3,11
2022-11-30 21:00:00,21,57739.5,3,11
2022-11-30 22:00:00,22,54590.5,3,11
2022-11-30 23:00:00,23,50793.25,3,11
2022-12-01 00:00:00,0,48644.25,4,12
2022-12-01 01:00:00,1,47260.75,4,12
2022-12-01 02:00:00,2,46292.75,4,12
2022-12-01 03:00:00,3,46659.75,4,12
2022-12-01 04:00:00,4,47800.25,4,12
2022-12-01 05:00:00,5,51364,4,12
2022-12-01 06:00:00,6,58620.75,4,12
2022-12-01 07:00:00,7,63923,4,12
2022-12-01 08:00:00,8,66717.5,4,12
2022-12-01 09:00:00,9,67577.25,4,12
2022-12-01 10:00:00,10,67829,4,12
2022-12-01 11:00:00,11,68171.5,4,12
2022-12-01 12:00:00,12,68119.25,4,12
2022-12-01 13:00:00,13,67669.75,4,12
2022-12-01 14:00:00,14,66647.75,4,12
2022-12-01 15:00:00,15,66475.75,4,12
2022-12-01 16:00:00,16,67205.5,4,12
2022-12-01 17:00:00,17,68445.75,4,12
2022-12-01 18:00:00,18,67836.5,4,12
2022-12-01 19:00:00,19,66350.25,4,12
2022-12-01 20:00:00,20,62164,4,12
2022-12-01 21:00:00,21,58932,4,12
2022-12-01 22:00:00,22,56297.25,4,12
2022-12-01 23:00:00,23,52699,4,12
2022-12-02 00:00:00,0,50005.25,5,12
2022-12-02 01:00:00,1,48319.5,5,12
2022-12-02 02:00:00,2,47681.75,5,12
2022-12-02 03:00:00,3,48207.5,5,12
2022-12-02 04:00:00,4,49475,5,12
2022-12-02 05:00:00,5,52266,5,12
2022-12-02 06:00:00,6,58950.25,5,12
2022-12-02 07:00:00,7,64813.75,5,12
2022-12-02 08:00:00,8,67908.75,5,12
2022-12-02 09:00:00,9,68245.75,5,12
2022-12-02 10:00:00,10,68992.75,5,12
2022-12-02 11:00:00,11,69502.75,5,12
2022-12-02 12:00:00,12,69600,5,12
2022-12-02 13:00:00,13,68517,5,12
2022-12-02 14:00:00,14,67293.75,5,12
2022-12-02 15:00:00,15,66555,5,12
2022-12-02 16:00:00,16,67652.75,5,12
2022-12-02 17:00:00,17,68728.25,5,12
2022-12-02 18:00:00,18,68177.5,5,12
2022-12-02 19:00:00,19,65950.25,5,12
2022-12-02 20:00:00,20,62369,5,12
2022-12-02 21:00:00,21,58907.75,5,12
2022-12-02 22:00:00,22,55729.25,5,12
2022-12-02 23:00:00,23,52381.5,5,12
2022-12-03 00:00:00,0,49359.75,6,12
2022-12-03 01:00:00,1,47523.5,6,12
2022-12-03 02:00:00,2,46671,6,12
2022-12-03 03:00:00,3,46231.75,6,12
2022-12-03 04:00:00,4,45913,6,12
2022-12-03 05:00:00,5,46696.75,6,12
2022-12-03 06:00:00,6,47585.75,6,12
2022-12-03 07:00:00,7,50331,6,12
2022-12-03 08:00:00,8,53733.25,6,12
2022-12-03 09:00:00,9,56423,6,12
2022-12-03 10:00:00,10,58686.75,6,12
2022-12-03 11:00:00,11,59723.5,6,12
2022-12-03 12:00:00,12,59401,6,12
2022-12-03 13:00:00,13,58094,6,12
2022-12-03 14:00:00,14,56939.75,6,12
2022-12-03 15:00:00,15,56695.75,6,12
2022-12-03 16:00:00,16,57827.75,6,12
2022-12-03 17:00:00,17,59329,6,12
2022-12-03 18:00:00,18,59010,6,12
2022-12-03 19:00:00,19,57488.5,6,12
2022-12-03 20:00:00,20,54342.5,6,12
2022-12-03 21:00:00,21,51896.75,6,12
2022-12-03 22:00:00,22,50041.5,6,12
2022-12-03 23:00:00,23,46994,6,12
2022-12-04 00:00:00,0,44720.5,7,12
2022-12-04 01:00:00,1,42969.75,7,12
2022-12-04 02:00:00,2,42094.75,7,12
2022-12-04 03:00:00,3,42202,7,12
2022-12-04 04:00:00,4,42180.5,7,12
2022-12-04 05:00:00,5,42050.75,7,12
2022-12-04 06:00:00,6,42072.25,7,12
2022-12-04 07:00:00,7,43898.75,7,12
2022-12-04 08:00:00,8,46827.75,7,12
2022-12-04 09:00:00,9,50574,7,12
2022-12-04 10:00:00,10,53262.5,7,12
2022-12-04 11:00:00,11,55978,7,12
2022-12-04 12:00:00,12,56677.75,7,12
2022-12-04 13:00:00,13,55158.5,7,12
2022-12-04 14:00:00,14,54294.75,7,12
2022-12-04 15:00:00,15,54304.5,7,12
2022-12-04 16:00:00,16,55696.25,7,12
2022-12-04 17:00:00,17,57688.25,7,12
2022-12-04 18:00:00,18,57901.25,7,12
2022-12-04 19:00:00,19,56299.75,7,12
2022-12-04 20:00:00,20,53964,7,12
2022-12-04 21:00:00,21,52617.25,7,12
2022-12-04 22:00:00,22,51890.5,7,12
2022-12-04 23:00:00,23,49359.25,7,12
2022-12-05 00:00:00,0,46962.25,1,12
2022-12-05 01:00:00,1,45150.25,1,12
2022-12-05 02:00:00,2,45061.75,1,12
2022-12-05 03:00:00,3,45416.75,1,12
2022-12-05 04:00:00,4,46875.5,1,12
2022-12-05 05:00:00,5,50314,1,12
2022-12-05 06:00:00,6,58921.5,1,12
2022-12-05 07:00:00,7,65241.5,1,12
2022-12-05 08:00:00,8,68164.25,1,12
2022-12-05 09:00:00,9,69097.5,1,12
2022-12-05 10:00:00,10,69765,1,12
2022-12-05 11:00:00,11,70234.25,1,12
2022-12-05 12:00:00,12,70043.75,1,12
2022-12-05 13:00:00,13,69161.5,1,12
2022-12-05 14:00:00,14,67640.5,1,12
2022-12-05 15:00:00,15,67290.5,1,12
2022-12-05 16:00:00,16,67817.25,1,12
2022-12-05 17:00:00,17,68642.25,1,12
2022-12-05 18:00:00,18,67783.5,1,12
2022-12-05 19:00:00,19,66156,1,12
2022-12-05 20:00:00,20,62723.25,1,12
2022-12-05 21:00:00,21,59351.5,1,12
2022-12-05 22:00:00,22,56412.5,1,12
2022-12-05 23:00:00,23,52446.25,1,12
2022-12-06 00:00:00,0,50162,2,12
2022-12-06 01:00:00,1,48218.75,2,12
2022-12-06 02:00:00,2,47091,2,12
2022-12-06 03:00:00,3,47034.5,2,12
2022-12-06 04:00:00,4,48439,2,12
2022-12-06 05:00:00,5,51532,2,12
2022-12-06 06:00:00,6,58227.75,2,12
2022-12-06 07:00:00,7,63990.25,2,12
2022-12-06 08:00:00,8,66798.75,2,12
2022-12-06 09:00:00,9,67698.25,2,12
2022-12-06 10:00:00,10,68440.75,2,12
2022-12-06 11:00:00,11,69017.75,2,12
2022-12-06 12:00:00,12,68498.5,2,12
2022-12-06 13:00:00,13,67710.5,2,12
2022-12-06 14:00:00,14,66693.75,2,12
2022-12-06 15:00:00,15,66369.5,2,12
2022-12-06 16:00:00,16,67281,2,12
2022-12-06 17:00:00,17,68352.75,2,12
2022-12-06 18:00:00,18,67470.25,2,12
2022-12-06 19:00:00,19,66456,2,12
2022-12-06 20:00:00,20,63155.5,2,12
2022-12-06 21:00:00,21,59798.25,2,12
2022-12-06 22:00:00,22,56628.75,2,12
2022-12-06 23:00:00,23,52740,2,12
2022-12-07 00:00:00,0,49366,3,12
2022-12-07 01:00:00,1,47918,3,12
2022-12-07 02:00:00,2,47496.75,3,12
2022-12-07 03:00:00,3,47483,3,12
2022-12-07 04:00:00,4,48930.25,3,12
2022-12-07 05:00:00,5,52078.25,3,12
2022-12-07 06:00:00,6,59579.75,3,12
2022-12-07 07:00:00,7,65773,3,12
2022-12-07 08:00:00,8,68315.75,3,12
2022-12-07 09:00:00,9,68989.25,3,12
2022-12-07 10:00:00,10,69319,3,12
2022-12-07 11:00:00,11,69606.5,3,12
2022-12-07 12:00:00,12,69816.25,3,12
2022-12-07 13:00:00,13,68717.5,3,12
2022-12-07 14:00:00,14,67937.25,3,12
2022-12-07 15:00:00,15,67619.75,3,12
2022-12-07 16:00:00,16,68607.75,3,12
2022-12-07 17:00:00,17,69957.5,3,12
2022-12-07 18:00:00,18,69063.5,3,12
2022-12-07 19:00:00,19,67485.75,3,12
2022-12-07 20:00:00,20,63943.25,3,12
2022-12-07 21:00:00,21,59965.25,3,12
2022-12-07 22:00:00,22,56581,3,12
2022-12-07 23:00:00,23,53031.25,3,12
2022-12-08 00:00:00,0,50800.75,4,12
2022-12-08 01:00:00,1,48854,4,12
2022-12-08 02:00:00,2,47710.25,4,12
2022-12-08 03:00:00,3,48351,4,12
2022-12-08 04:00:00,4,49589.25,4,12
2022-12-08 05:00:00,5,52604,4,12
2022-12-08 06:00:00,6,59389,4,12
2022-12-08 07:00:00,7,65585,4,12
2022-12-08 08:00:00,8,67253.5,4,12
2022-12-08 09:00:00,9,67518.75,4,12
2022-12-08 10:00:00,10,68270.75,4,12
2022-12-08 11:00:00,11,68814.5,4,12
2022-12-08 12:00:00,12,68737.25,4,12
2022-12-08 13:00:00,13,67674.5,4,12
2022-12-08 14:00:00,14,66775.5,4,12
2022-12-08 15:00:00,15,66750,4,12
2022-12-08 16:00:00,16,67545.75,4,12
2022-12-08 17:00:00,17,68928.5,4,12
2022-12-08 18:00:00,18,68300.5,4,12
2022-12-08 19:00:00,19,66693.5,4,12
2022-12-08 20:00:00,20,63632.25,4,12
2022-12-08 21:00:00,21,60271.5,4,12
2022-12-08 22:00:00,22,57292.5,4,12
2022-12-08 23:00:00,23,54127,4,12
2022-12-09 00:00:00,0,51416.25,5,12
2022-12-09 01:00:00,1,49271,5,12
2022-12-09 02:00:00,2,48476.5,5,12
2022-12-09 03:00:00,3,48512.75,5,12
2022-12-09 04:00:00,4,49826.75,5,12
2022-12-09 05:00:00,5,53292,5,12
2022-12-09 06:00:00,6,59600,5,12
2022-12-09 07:00:00,7,65136.5,5,12
2022-12-09 08:00:00,8,67943.25,5,12
2022-12-09 09:00:00,9,68537.5,5,12
2022-12-09 10:00:00,10,68913.5,5,12
2022-12-09 11:00:00,11,68847.25,5,12
2022-12-09 12:00:00,12,68341.25,5,12
2022-12-09 13:00:00,13,67454,5,12
2022-12-09 14:00:00,14,65873.5,5,12
2022-12-09 15:00:00,15,65359,5,12
2022-12-09 16:00:00,16,66155.25,5,12
2022-12-09 17:00:00,17,67147.75,5,12
2022-12-09 18:00:00,18,65811.5,5,12
2022-12-09 19:00:00,19,64235.25,5,12
2022-12-09 20:00:00,20,60946.25,5,12
2022-12-09 21:00:00,21,57899.25,5,12
2022-12-09 22:00:00,22,54809.5,5,12
2022-12-09 23:00:00,23,51908.25,5,12
2022-12-10 00:00:00,0,49511.25,6,12
2022-12-10 01:00:00,1,47796.75,6,12
2022-12-10 02:00:00,2,46856.5,6,12
2022-12-10 03:00:00,3,46142,6,12
2022-12-10 04:00:00,4,46021.5,6,12
2022-12-10 05:00:00,5,46109.5,6,12
2022-12-10 06:00:00,6,46471.25,6,12
2022-12-10 07:00:00,7,49272.5,6,12
2022-12-10 08:00:00,8,53187.5,6,12
2022-12-10 09:00:00,9,56243.75,6,12
2022-12-10 10:00:00,10,57946.5,6,12
2022-12-10 11:00:00,11,58933.25,6,12
2022-12-10 12:00:00,12,58630.25,6,12
2022-12-10 13:00:00,13,57172,6,12
2022-12-10 14:00:00,14,56318.5,6,12
2022-12-10 15:00:00,15,56408.25,6,12
2022-12-10 16:00:00,16,57704.5,6,12
2022-12-10 17:00:00,17,59513.5,6,12
2022-12-10 18:00:00,18,59443.75,6,12
2022-12-10 19:00:00,19,58002.5,6,12
2022-12-10 20:00:00,20,55010.75,6,12
2022-12-10 21:00:00,21,52413.25,6,12
2022-12-10 22:00:00,22,51123.75,6,12
2022-12-10 23:00:00,23,48726.25,6,12
2022-12-11 00:00:00,0,46369.5,7,12
2022-12-11 01:00:00,1,45210.75,7,12
2022-12-11 02:00:00,2,44245.5,7,12
2022-12-11 03:00:00,3,43654,7,12
2022-12-11 04:00:00,4,43338.75,7,12
2022-12-11 05:00:00,5,43497,7,12
2022-12-11 06:00:00,6,43365.25,7,12
2022-12-11 07:00:00,7,44797.25,7,12
2022-12-11 08:00:00,8,47839.75,7,12
2022-12-11 09:00:00,9,51321.25,7,12
2022-12-11 10:00:00,10,54517.75,7,12
2022-12-11 11:00:00,11,57267.25,7,12
2022-12-11 12:00:00,12,57440.25,7,12
2022-12-11 13:00:00,13,55813,7,12
2022-12-11 14:00:00,14,54405.75,7,12
2022-12-11 15:00:00,15,54508.5,7,12
2022-12-11 16:00:00,16,55679.75,7,12
2022-12-11 17:00:00,17,58117.25,7,12
2022-12-11 18:00:00,18,58406.5,7,12
2022-12-11 19:00:00,19,57286,7,12
2022-12-11 20:00:00,20,55584.5,7,12
2022-12-11 21:00:00,21,54107.25,7,12
2022-12-11 22:00:00,22,53207.75,7,12
2022-12-11 23:00:00,23,50790.75,7,12
2022-12-12 00:00:00,0,47665.25,1,12
2022-12-12 01:00:00,1,46766.5,1,12
2022-12-12 02:00:00,2,46467.75,1,12
2022-12-12 03:00:00,3,46674.25,1,12
2022-12-12 04:00:00,4,48019.25,1,12
2022-12-12 05:00:00,5,51455.25,1,12
2022-12-12 06:00:00,6,59965.5,1,12
2022-12-12 07:00:00,7,65580.75,1,12
2022-12-12 08:00:00,8,68495.75,1,12
2022-12-12 09:00:00,9,69421,1,12
2022-12-12 10:00:00,10,69708.75,1,12
2022-12-12 11:00:00,11,69944,1,12
2022-12-12 12:00:00,12,69656,1,12
2022-12-12 13:00:00,13,69095.75,1,12
2022-12-12 14:00:00,14,68382.25,1,12
2022-12-12 15:00:00,15,68213.75,1,12
2022-12-12 16:00:00,16,68995.75,1,12
2022-12-12 17:00:00,17,70779.5,1,12
2022-12-12 18:00:00,18,69856,1,12
2022-12-12 19:00:00,19,68160.5,1,12
2022-12-12 20:00:00,20,64695.75,1,12
2022-12-12 21:00:00,21,61913.5,1,12
2022-12-12 22:00:00,22,59521.75,1,12
2022-12-12 23:00:00,23,56244.25,1,12
2022-12-13 00:00:00,0,54019.5,2,12
2022-12-13 01:00:00,1,52439.25,2,12
2022-12-13 02:00:00,2,51466.25,2,12
2022-12-13 03:00:00,3,51760.25,2,12
2022-12-13 04:00:00,4,52603,2,12
2022-12-13 05:00:00,5,55621.75,2,12
2022-12-13 06:00:00,6,61865.75,2,12
2022-12-13 07:00:00,7,67357,2,12
2022-12-13 08:00:00,8,70265.5,2,12
2022-12-13 09:00:00,9,70727.25,2,12
2022-12-13 10:00:00,10,70676.25,2,12
2022-12-13 11:00:00,11,70099.25,2,12
2022-12-13 12:00:00,12,69559,2,12
2022-12-13 13:00:00,13,69041.5,2,12
2022-12-13 14:00:00,14,68063.25,2,12
2022-12-13 15:00:00,15,68134.75,2,12
2022-12-13 16:00:00,16,69293.75,2,12
2022-12-13 17:00:00,17,71185.75,2,12
2022-12-13 18:00:00,18,70906.75,2,12
2022-12-13 19:00:00,19,69532.75,2,12
2022-12-13 20:00:00,20,65650.5,2,12
2022-12-13 21:00:00,21,63212.5,2,12
2022-12-13 22:00:00,22,60317.5,2,12
2022-12-13 23:00:00,23,57412.75,2,12
2022-12-14 00:00:00,0,54925.75,3,12
2022-12-14 01:00:00,1,53017.75,3,12
2022-12-14 02:00:00,2,51962,3,12
2022-12-14 03:00:00,3,52250.75,3,12
2022-12-14 04:00:00,4,52964.75,3,12
2022-12-14 05:00:00,5,55712.75,3,12
2022-12-14 06:00:00,6,61881.25,3,12
2022-12-14 07:00:00,7,67633,3,12
2022-12-14 08:00:00,8,70733,3,12
2022-12-14 09:00:00,9,71740.5,3,12
2022-12-14 10:00:00,10,72307.25,3,12
2022-12-14 11:00:00,11,72333.5,3,12
2022-12-14 12:00:00,12,71689.25,3,12
2022-12-14 13:00:00,13,70528.25,3,12
2022-12-14 14:00:00,14,69464.5,3,12
2022-12-14 15:00:00,15,69084.5,3,12
2022-12-14 16:00:00,16,69989.5,3,12
2022-12-14 17:00:00,17,71432.25,3,12
2022-12-14 18:00:00,18,70555.75,3,12
2022-12-14 19:00:00,19,68764.25,3,12
2022-12-14 20:00:00,20,65018.5,3,12
2022-12-14 21:00:00,21,61823.25,3,12
2022-12-14 22:00:00,22,59552.25,3,12
2022-12-14 23:00:00,23,56905.5,3,12
2022-12-15 00:00:00,0,54775.5,4,12
2022-12-15 01:00:00,1,52770.75,4,12
2022-12-15 02:00:00,2,51283,4,12
2022-12-15 03:00:00,3,51333,4,12
2022-12-15 04:00:00,4,52451,4,12
2022-12-15 05:00:00,5,55593.5,4,12
2022-12-15 06:00:00,6,62222.5,4,12
2022-12-15 07:00:00,7,67417,4,12
2022-12-15 08:00:00,8,70189.75,4,12
2022-12-15 09:00:00,9,71231.75,4,12
2022-12-15 10:00:00,10,71396.25,4,12
2022-12-15 11:00:00,11,71303.75,4,12
2022-12-15 12:00:00,12,70744.25,4,12
2022-12-15 13:00:00,13,69676,4,12
2022-12-15 14:00:00,14,68404.75,4,12
2022-12-15 15:00:00,15,67978.25,4,12
2022-12-15 16:00:00,16,69111.5,4,12
2022-12-15 17:00:00,17,70510,4,12
2022-12-15 18:00:00,18,69760,4,12
2022-12-15 19:00:00,19,68106,4,12
2022-12-15 20:00:00,20,64454,4,12
2022-12-15 21:00:00,21,62225,4,12
2022-12-15 22:00:00,22,59301.75,4,12
2022-12-15 23:00:00,23,56273.75,4,12
2022-12-16 00:00:00,0,54294.5,5,12
2022-12-16 01:00:00,1,52803.75,5,12
2022-12-16 02:00:00,2,51718.5,5,12
2022-12-16 03:00:00,3,51296.75,5,12
2022-12-16 04:00:00,4,52300,5,12
2022-12-16 05:00:00,5,54747,5,12
2022-12-16 06:00:00,6,60369,5,12
2022-12-16 07:00:00,7,65916,5,12
2022-12-16 08:00:00,8,68818.25,5,12
2022-12-16 09:00:00,9,69811.75,5,12
2022-12-16 10:00:00,10,70103,5,12
2022-12-16 11:00:00,11,69631.5,5,12
2022-12-16 12:00:00,12,68809,5,12
2022-12-16 13:00:00,13,67464.75,5,12
2022-12-16 14:00:00,14,66101.25,5,12
2022-12-16 15:00:00,15,65761.75,5,12
2022-12-16 16:00:00,16,66964.25,5,12
2022-12-16 17:00:00,17,68244.25,5,12
2022-12-16 18:00:00,18,67157.25,5,12
2022-12-16 19:00:00,19,65198.75,5,12
2022-12-16 20:00:00,20,61906,5,12
2022-12-16 21:00:00,21,58959,5,12
2022-12-16 22:00:00,22,56950,5,12
2022-12-16 23:00:00,23,54296,5,12
2022-12-17 00:00:00,0,51987.5,6,12
2022-12-17 01:00:00,1,50081.75,6,12
2022-12-17 02:00:00,2,48507.25,6,12
2022-12-17 03:00:00,3,48179,6,12
2022-12-17 04:00:00,4,48574.5,6,12
2022-12-17 05:00:00,5,48758,6,12
2022-12-17 06:00:00,6,49682.75,6,12
2022-12-17 07:00:00,7,52336.75,6,12
2022-12-17 08:00:00,8,55889.5,6,12
2022-12-17 09:00:00,9,59088,6,12
2022-12-17 10:00:00,10,60635,6,12
2022-12-17 11:00:00,11,61503.25,6,12
2022-12-17 12:00:00,12,61053.5,6,12
2022-12-17 13:00:00,13,59221,6,12
2022-12-17 14:00:00,14,58453,6,12
